County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
ADAMS,0030,ADAMS COUNTY 14,2014-2015,6.00,485.00,361.00,0.74,369.00,0.76,222.00,186.00,0.84,189.00,0.85,263.00,175.00,0.67,180.00,0.68,3.00,1.00,0.33,1.00,0.33,1.00,1.00,1.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,9.00,6.00,0.67,6.00,0.67,2.00,1.00,0.50,1.00,0.50,7.00,5.00,0.71,5.00,0.71,405.00,306.00,0.76,311.00,0.77,188.00,161.00,0.86,164.00,0.87,217.00,145.00,0.67,147.00,0.68,63.00,43.00,0.68,46.00,0.73,29.00,21.00,0.72,21.00,0.72,34.00,22.00,0.65,25.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00
ADAMS,0030,ADAMS COUNTY 14,2013-2014,7.00,484.00,363.00,0.75,376.00,0.78,252.00,199.00,0.79,205.00,0.81,232.00,164.00,0.71,171.00,0.74,3.00,3.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,16.00,13.00,0.81,13.00,0.81,8.00,8.00,1.00,8.00,1.00,8.00,5.00,0.63,5.00,0.63,393.00,297.00,0.76,307.00,0.78,205.00,163.00,0.80,167.00,0.81,188.00,134.00,0.71,140.00,0.74,68.00,48.00,0.71,51.00,0.75,35.00,24.00,0.69,26.00,0.74,33.00,24.00,0.73,25.00,0.76,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADAMS,0040,SCHOOL DISTRICT 27J,2016-2017,4.00,1091.00,844.00,0.77,867.00,0.79,497.00,414.00,0.83,424.00,0.85,594.00,430.00,0.72,443.00,0.75,5.00,4.00,0.80,4.00,0.80,1.00,1.00,1.00,1.00,1.00,4.00,3.00,0.75,3.00,0.75,29.00,26.00,0.90,26.00,0.90,14.00,13.00,0.93,13.00,0.93,15.00,13.00,0.87,13.00,0.87,20.00,14.00,0.70,15.00,0.75,7.00,6.00,0.86,7.00,1.00,13.00,8.00,0.62,8.00,0.62,536.00,391.00,0.73,400.00,0.75,247.00,194.00,0.79,196.00,0.79,289.00,197.00,0.68,204.00,0.71,473.00,383.00,0.81,396.00,0.84,213.00,185.00,0.87,192.00,0.90,260.00,198.00,0.76,204.00,0.78,4.00,4.00,1.00,4.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,24.00,22.00,0.92,22.00,0.92,13.00,13.00,1.00,13.00,1.00,11.00,9.00,0.82,9.00,0.82
ADAMS,0040,SCHOOL DISTRICT 27J,2015-2016,5.00,1079.00,894.00,0.83,923.00,0.86,535.00,469.00,0.88,481.00,0.90,544.00,425.00,0.78,442.00,0.81,9.00,8.00,0.89,8.00,0.89,3.00,3.00,1.00,3.00,1.00,6.00,5.00,0.83,5.00,0.83,31.00,28.00,0.90,28.00,0.90,13.00,13.00,1.00,13.00,1.00,18.00,15.00,0.83,15.00,0.83,24.00,22.00,0.92,22.00,0.92,19.00,17.00,0.89,17.00,0.89,5.00,5.00,1.00,5.00,1.00,484.00,372.00,0.77,389.00,0.80,249.00,203.00,0.82,211.00,0.85,235.00,169.00,0.72,178.00,0.76,510.00,446.00,0.87,458.00,0.90,243.00,226.00,0.93,230.00,0.95,267.00,220.00,0.82,228.00,0.85,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,20.00,18.00,0.90,18.00,0.90,8.00,7.00,0.88,7.00,0.88,12.00,11.00,0.92,11.00,0.92
ADAMS,0040,SCHOOL DISTRICT 27J,2014-2015,6.00,942.00,774.00,0.82,816.00,0.87,475.00,415.00,0.87,430.00,0.91,467.00,359.00,0.77,386.00,0.83,6.00,5.00,0.83,5.00,0.83,3.00,3.00,1.00,3.00,1.00,3.00,2.00,0.67,2.00,0.67,29.00,24.00,0.83,26.00,0.90,14.00,13.00,0.93,13.00,0.93,15.00,11.00,0.73,13.00,0.87,16.00,14.00,0.88,14.00,0.88,11.00,10.00,0.91,10.00,0.91,5.00,4.00,0.80,4.00,0.80,431.00,334.00,0.77,349.00,0.81,206.00,171.00,0.83,179.00,0.87,225.00,163.00,0.72,170.00,0.76,437.00,376.00,0.86,400.00,0.92,226.00,204.00,0.90,210.00,0.93,211.00,172.00,0.82,190.00,0.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,22.00,20.00,0.91,21.00,0.95,14.00,13.00,0.93,14.00,1.00,8.00,7.00,0.88,7.00,0.88
ADAMS,0040,SCHOOL DISTRICT 27J,2013-2014,7.00,943.00,819.00,0.87,844.00,0.90,479.00,439.00,0.92,447.00,0.93,464.00,380.00,0.82,397.00,0.86,7.00,6.00,0.86,6.00,0.86,7.00,6.00,0.86,6.00,0.86,0.00,0.00,0.00,0.00,0.00,22.00,22.00,1.00,22.00,1.00,7.00,7.00,1.00,7.00,1.00,15.00,15.00,1.00,15.00,1.00,17.00,14.00,0.82,15.00,0.88,8.00,8.00,1.00,8.00,1.00,9.00,6.00,0.67,7.00,0.78,406.00,331.00,0.82,345.00,0.85,210.00,181.00,0.86,185.00,0.88,196.00,150.00,0.77,160.00,0.82,473.00,432.00,0.91,442.00,0.93,236.00,227.00,0.96,231.00,0.98,237.00,205.00,0.86,211.00,0.89,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,16.00,12.00,0.75,12.00,0.75,9.00,8.00,0.89,8.00,0.89,7.00,4.00,0.57,4.00,0.57
ADAMS,0050,BENNETT 29J,2016-2017,4.00,88.00,78.00,0.89,78.00,0.89,34.00,32.00,0.94,32.00,0.94,54.00,46.00,0.85,46.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,13.00,11.00,0.85,11.00,0.85,6.00,5.00,0.83,5.00,0.83,7.00,6.00,0.86,6.00,0.86,72.00,64.00,0.89,64.00,0.89,28.00,27.00,0.96,27.00,0.96,44.00,37.00,0.84,37.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
ADAMS,0050,BENNETT 29J,2015-2016,5.00,70.00,55.00,0.79,57.00,0.81,37.00,29.00,0.78,30.00,0.81,33.00,26.00,0.79,27.00,0.82,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,11.00,0.79,13.00,0.93,8.00,6.00,0.75,7.00,0.88,6.00,5.00,0.83,6.00,1.00,50.00,40.00,0.80,40.00,0.80,26.00,20.00,0.77,20.00,0.77,24.00,20.00,0.83,20.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.75,3.00,0.75,3.00,3.00,1.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00
ADAMS,0050,BENNETT 29J,2014-2015,6.00,65.00,51.00,0.78,53.00,0.82,25.00,22.00,0.88,22.00,0.88,40.00,29.00,0.73,31.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9.00,5.00,0.56,6.00,0.67,1.00,1.00,1.00,1.00,1.00,8.00,4.00,0.50,5.00,0.63,52.00,43.00,0.83,44.00,0.85,22.00,19.00,0.86,19.00,0.86,30.00,24.00,0.80,25.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00
ADAMS,0050,BENNETT 29J,2013-2014,7.00,63.00,55.00,0.87,57.00,0.90,29.00,27.00,0.93,27.00,0.93,34.00,28.00,0.82,30.00,0.88,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,7.00,0.78,8.00,0.89,6.00,5.00,0.83,5.00,0.83,3.00,2.00,0.67,3.00,1.00,52.00,46.00,0.88,47.00,0.90,23.00,22.00,0.96,22.00,0.96,29.00,24.00,0.83,25.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00
